Code INSEE Commune;Nom Commune;Code Région 2016;Code Département;Année;Naissances;Nom Département;Nom région;Code EPCI;EPCI
76303;Gommerville;28;76;2018;9;Seine-Maritime;Normandie;247600539;CC Caux Estuaire
76321;Les Grandes-Ventes;28;76;2018;10;Seine-Maritime;Normandie;200070068;CC Communauté Bray-Eawy
76350;Hautot-sur-Seine;28;76;2018;1;Seine-Maritime;Normandie;200023414;Métropole Rouen Normandie
76354;Hénouville;28;76;2018;17;Seine-Maritime;Normandie;200023414;Métropole Rouen Normandie
76358;Le Héron;28;76;2018;2;Seine-Maritime;Normandie;200069730;CC des Quatre Rivières
76384;Lillebonne;28;76;2018;111;Seine-Maritime;Normandie;200010700;CA Caux Seine Agglo
76449;Montreuil-en-Caux;28;76;2018;5;Seine-Maritime;Normandie;200068534;CC Terroir de Caux
76461;Neufbosc;28;76;2018;2;Seine-Maritime;Normandie;200070068;CC Communauté Bray-Eawy
76476;Port-Jérôme-sur-Seine;28;76;2018;115;Seine-Maritime;Normandie;200010700;CA Caux Seine Agglo
76554;Saint-Aignan-sur-Ry;28;76;2018;4;Seine-Maritime;Normandie;200070449;CC Inter-Caux-Vexin
76636;Saint-Pierre-de-Varengeville;28;76;2018;20;Seine-Maritime;Normandie;200023414;Métropole Rouen Normandie
76671;Sept-Meules;28;76;2018;2;Seine-Maritime;Normandie;247600729;CC Falaises du Talou
76680;Sorquainville;28;76;2018;2;Seine-Maritime;Normandie;200069821;CA Fécamp Caux Littoral Agglomération
76706;Tourville-les-Ifs;28;76;2018;7;Seine-Maritime;Normandie;200069821;CA Fécamp Caux Littoral Agglomération
76708;Toussaint;28;76;2018;4;Seine-Maritime;Normandie;200069821;CA Fécamp Caux Littoral Agglomération
76725;Vattetot-sous-Beaumont;28;76;2018;5;Seine-Maritime;Normandie;247600505;CC Campagne-De-Caux
76747;Virville;28;76;2018;5;Seine-Maritime;Normandie;247600505;CC Campagne-De-Caux
76754;Yport;28;76;2018;3;Seine-Maritime;Normandie;200069821;CA Fécamp Caux Littoral Agglomération
77043;Boitron;11;77;2018;3;Seine-et-Marne;Île-de-France;200072544;CC des Deux Morin
77067;Cesson;11;77;2018;120;Seine-et-Marne;Île-de-France;200059228;CA Grand Paris Sud Seine Essonne Sénart
77093;La Chapelle-Moutils;11;77;2018;3;Seine-et-Marne;Île-de-France;200072544;CC des Deux Morin
77119;Clos-Fontaine;11;77;2018;3;Seine-et-Marne;Île-de-France;247700701;CC Brie Nangissienne
77250;Leudon-en-Brie;11;77;2018;2;Seine-et-Marne;Île-de-France;200072544;CC des Deux Morin
77290;Méry-sur-Marne;11;77;2018;3;Seine-et-Marne;Île-de-France;200077055;CA Coulommiers Pays de Brie
77331;Nanteuil-sur-Marne;11;77;2018;7;Seine-et-Marne;Île-de-France;200077055;CA Coulommiers Pays de Brie
77355;Paroy;11;77;2018;0;Seine-et-Marne;Île-de-France;200040251;CC Bassée-Montois
77363;Le Pin;11;77;2018;20;Seine-et-Marne;Île-de-France;200033090;CC Plaines et Monts de France
77446;Savins;11;77;2018;7;Seine-et-Marne;Île-de-France;200040251;CC Bassée-Montois
77463;Thomery;11;77;2018;31;Seine-et-Marne;Île-de-France;247700032;CC Moret Seine et Loing
77487;Vaux-le-Pénil;11;77;2018;101;Seine-et-Marne;Île-de-France;247700057;CA Melun Val de Seine
77492;Verdelot;11;77;2018;4;Seine-et-Marne;Île-de-France;200072544;CC des Deux Morin
78003;Ablis;11;78;2018;44;Yvelines;Île-de-France;200073344;CA Rambouillet Territoires
78005;Achères;11;78;2018;338;Yvelines;Île-de-France;200059889;CU Grand Paris Seine et Oise
78034;Auteuil;11;78;2018;9;Yvelines;Île-de-France;247800618;CC Coeur d'Yvelines
78073;Bois-d'Arcy;11;78;2018;186;Yvelines;Île-de-France;247800584;CA Versailles Grand Parc (C.A.V.G.P.)
78143;Châteaufort;11;78;2018;10;Yvelines;Île-de-France;247800584;CA Versailles Grand Parc (C.A.V.G.P.)
78189;Crespières;11;78;2018;17;Yvelines;Île-de-France;200034130;CC Gally Mauldre
78317;Jambville;11;78;2018;6;Yvelines;Île-de-France;200059889;CU Grand Paris Seine et Oise
78354;Magnanville;11;78;2018;70;Yvelines;Île-de-France;200059889;CU Grand Paris Seine et Oise
78465;Orgerus;11;78;2018;28;Yvelines;Île-de-France;247800550;CC du Pays Houdanais (C.C.P.H.)
78608;Le Tertre-Saint-Denis;11;78;2018;1;Yvelines;Île-de-France;200059889;CU Grand Paris Seine et Oise
78620;Toussus-le-Noble;11;78;2018;4;Yvelines;Île-de-France;247800584;CA Versailles Grand Parc (C.A.V.G.P.)
79005;Airvault;75;79;2018;20;Deux-Sèvres;Nouvelle-Aquitaine;200041416;CC Airvaudais-Val du Thouet
79009;Amuré;75;79;2018;4;Deux-Sèvres;Nouvelle-Aquitaine;200041317;CA du Niortais
79058;Brûlain;75;79;2018;8;Deux-Sèvres;Nouvelle-Aquitaine;200041317;CA du Niortais
79069;Chanteloup;75;79;2018;8;Deux-Sèvres;Nouvelle-Aquitaine;200040244;CA du Bocage Bressuirais
79105;Les Châteliers;75;79;2018;5;Deux-Sèvres;Nouvelle-Aquitaine;200041333;CC de Parthenay-Gâtine
79165;Maisontiers;75;79;2018;0;Deux-Sèvres;Nouvelle-Aquitaine;200041416;CC Airvaudais-Val du Thouet
79263;Saint-Laurs;75;79;2018;9;Deux-Sèvres;Nouvelle-Aquitaine;200069748;CC Val de Gâtine
79300;Sainte-Verge;75;79;2018;9;Deux-Sèvres;Nouvelle-Aquitaine;247900798;CC du Thouarsais
69010;L'Arbresle;84;69;2018;85;Rhône;Auvergne-Rhône-Alpes;246900625;CC du Pays de l'Arbresle (Ccpa)
69021;Bessenay;84;69;2018;27;Rhône;Auvergne-Rhône-Alpes;246900625;CC du Pays de l'Arbresle (Ccpa)
69034;Caluire-et-Cuire;84;69;2018;529;Rhône;Auvergne-Rhône-Alpes;200046977;Métropole de LYON
69148;Orliénas;84;69;2018;31;Rhône;Auvergne-Rhône-Alpes;246900740;CC du Pays Mornantais (Copamo)
69218;Saint-Lager;84;69;2018;13;Rhône;Auvergne-Rhône-Alpes;200067817;CC Saône-Beaujolais
69238;Saint-Symphorien-sur-Coise;84;69;2018;25;Rhône;Auvergne-Rhône-Alpes;200066587;CC des Monts du Lyonnais
69252;Trèves;84;69;2018;15;Rhône;Auvergne-Rhône-Alpes;200077014;CA Vienne Condrieu
69259;Vénissieux;84;69;2018;1346;Rhône;Auvergne-Rhône-Alpes;200046977;Métropole de LYON
69261;Vernay;84;69;2018;0;Rhône;Auvergne-Rhône-Alpes;200067817;CC Saône-Beaujolais
69270;Chaponnay;84;69;2018;45;Rhône;Auvergne-Rhône-Alpes;246900765;CC du Pays de l'Ozon
70003;Achey;27;70;2018;1;Haute-Saône;Bourgogne-Franche-Comté;247000623;CC des Quatre Rivières
70015;Amoncourt;27;70;2018;4;Haute-Saône;Bourgogne-Franche-Comté;200041879;CC Terres de Saône
70021;Andornay;27;70;2018;0;Haute-Saône;Bourgogne-Franche-Comté;247000664;CC du Pays de Lure
70032;Attricourt;27;70;2018;0;Haute-Saône;Bourgogne-Franche-Comté;200036549;CC Val de Gray
70044;Auxon;27;70;2018;5;Haute-Saône;Bourgogne-Franche-Comté;200041879;CC Terres de Saône
70053;Les Bâties;27;70;2018;0;Haute-Saône;Bourgogne-Franche-Comté;247000698;CC des Monts de Gy
70083;Bouligney;27;70;2018;1;Haute-Saône;Bourgogne-Franche-Comté;200041721;CC de la Haute Comté
70103;La Bruyère;27;70;2018;3;Haute-Saône;Bourgogne-Franche-Comté;247000854;CC de la Haute Vallée de l'Ognon
70134;Chariez;27;70;2018;2;Haute-Saône;Bourgogne-Franche-Comté;247000011;CA de Vesoul
70151;Chevigney;27;70;2018;0;Haute-Saône;Bourgogne-Franche-Comté;200036549;CC Val de Gray
70215;Errevet;27;70;2018;3;Haute-Saône;Bourgogne-Franche-Comté;247000821;CC Rahin et Cherimont
70227;Faucogney-et-la-Mer;27;70;2018;4;Haute-Saône;Bourgogne-Franche-Comté;247000854;CC de la Haute Vallée de l'Ognon
70232;Ferrières-lès-Scey;27;70;2018;1;Haute-Saône;Bourgogne-Franche-Comté;247000367;CC des Combes
70282;Gy;27;70;2018;6;Haute-Saône;Bourgogne-Franche-Comté;247000698;CC des Monts de Gy
70294;Lantenot;27;70;2018;2;Haute-Saône;Bourgogne-Franche-Comté;200041861;CC du Triangle Vert
70336;Mélecey;27;70;2018;1;Haute-Saône;Bourgogne-Franche-Comté;247000714;CC du Pays de Villersexel
70341;Menoux;27;70;2018;3;Haute-Saône;Bourgogne-Franche-Comté;200041879;CC Terres de Saône
70509;Tromarey;27;70;2018;0;Haute-Saône;Bourgogne-Franche-Comté;200041887;CC du Val Marnaysien
70531;Velleclaire;27;70;2018;0;Haute-Saône;Bourgogne-Franche-Comté;247000698;CC des Monts de Gy
70544;La Vergenne;27;70;2018;1;Haute-Saône;Bourgogne-Franche-Comté;247000714;CC du Pays de Villersexel
70577;Vouhenans;27;70;2018;2;Haute-Saône;Bourgogne-Franche-Comté;247000664;CC du Pays de Lure
71025;Beaubery;27;71;2018;3;Saône-et-Loire;Bourgogne-Franche-Comté;200071884;CC Le Grand Charolais
71085;Change;27;71;2018;2;Saône-et-Loire;Bourgogne-Franche-Comté;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay
71089;La Chapelle-de-Bragny;27;71;2018;1;Saône-et-Loire;Bourgogne-Franche-Comté;247103765;CC Entre Saône et Grosne
71093;La Chapelle-Saint-Sauveur;27;71;2018;3;Saône-et-Loire;Bourgogne-Franche-Comté;247100647;CC Bresse Nord Intercom
71106;Charolles;27;71;2018;27;Saône-et-Loire;Bourgogne-Franche-Comté;200071884;CC Le Grand Charolais
71116;Châtenay;27;71;2018;1;Saône-et-Loire;Bourgogne-Franche-Comté;200070548;CC La Clayette Chauffailles en Brionnais
71133;La Clayette;27;71;2018;12;Saône-et-Loire;Bourgogne-Franche-Comté;200070548;CC La Clayette Chauffailles en Brionnais
71185;Dyo;27;71;2018;4;Saône-et-Loire;Bourgogne-Franche-Comté;200070548;CC La Clayette Chauffailles en Brionnais
71200;Fleury-la-Montagne;27;71;2018;7;Saône-et-Loire;Bourgogne-Franche-Comté;247103864;CC du Canton de Semur-en-Brionnais
64161;Came;75;64;2018;9;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64187;Charritte-de-Bas;75;64;2018;4;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64196;Crouseilles;75;64;2018;1;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067296;CC du Nord Est Béarn
64218;Estérençuby;75;64;2018;3;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64231;Garindein;75;64;2018;1;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64236;Gayon;75;64;2018;1;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067296;CC du Nord Est Béarn
64282;Jatxou;75;64;2018;10;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64301;Lagor;75;64;2018;9;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200039204;CC de Lacq-Orthez
64336;Lescun;75;64;2018;2;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067262;CC du Haut-Béarn
64350;Louhossoa;75;64;2018;12;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64366;Mascaraàs-Haron;75;64;2018;2;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067239;CC des Luys en Béarn
64417;Nay;75;64;2018;14;Pyrénées-Atlantiques;Nouvelle-Aquitaine;246401756;CC Pays de Nay
64426;Orin;75;64;2018;1;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067262;CC du Haut-Béarn
64427;Orion;75;64;2018;0;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067288;CC du Béarn des Gaves
64443;Pardies;75;64;2018;10;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200039204;CC de Lacq-Orthez
64477;Saint-Étienne-de-Baïgorry;75;64;2018;19;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
64529;Sus;75;64;2018;3;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067288;CC du Béarn des Gaves
64558;Villefranque;75;64;2018;28;Pyrénées-Atlantiques;Nouvelle-Aquitaine;200067106;CA du Pays Basque
65042;Asté;76;65;2018;5;Hautes-Pyrénées;Occitanie;246500482;CC de la Haute-Bigorre
65089;Betpouey;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070811;CC Pyrénées Vallées des Gaves
65090;Betpouy;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070795;CC du Pays de Trie et du Magnoac
65097;Bonrepos;76;65;2018;2;Hautes-Pyrénées;Occitanie;200070787;CC du Plateau de Lannemezan
65107;Bourréac;76;65;2018;1;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
65116;Cadéac;76;65;2018;2;Hautes-Pyrénées;Occitanie;246500573;CC Aure-Louron
65138;Cauterets;76;65;2018;9;Hautes-Pyrénées;Occitanie;200070811;CC Pyrénées Vallées des Gaves
65176;Ferrières;76;65;2018;1;Hautes-Pyrénées;Occitanie;246401756;CC Pays de Nay
65191;Gazost;76;65;2018;0;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
65208;Grailhen;76;65;2018;0;Hautes-Pyrénées;Occitanie;246500573;CC Aure-Louron
65250;Lalanne-Trie;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070795;CC du Pays de Trie et du Magnoac
65252;Lamarque-Pontacq;76;65;2018;8;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
65342;Osmets;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070795;CC du Pays de Trie et du Magnoac
65343;Ossen;76;65;2018;1;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
65352;Ouzous;76;65;2018;2;Hautes-Pyrénées;Occitanie;200070811;CC Pyrénées Vallées des Gaves
65358;Peyret-Saint-André;76;65;2018;0;Hautes-Pyrénées;Occitanie;200070795;CC du Pays de Trie et du Magnoac
65386;Saint-Créac;76;65;2018;1;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
65389;Saint-Laurent-de-Neste;76;65;2018;9;Hautes-Pyrénées;Occitanie;200070829;CC Neste Barousse
65479;Visker;76;65;2018;4;Hautes-Pyrénées;Occitanie;200069300;CA Tarbes-Lourdes-Pyrénées
66092;Lansac;76;66;2018;1;Pyrénées-Orientales;Occitanie;246600423;CC Agly Fenouillèdes
66115;Montesquieu-des-Albères;76;66;2018;3;Pyrénées-Orientales;Occitanie;200043602;CC des Albères, de la Côte Vermeille et de l'Illibéris
66118;Montner;76;66;2018;2;Pyrénées-Orientales;Occitanie;200027183;CU Perpignan Méditerranée Métropole
66128;Oreilla;76;66;2018;0;Pyrénées-Orientales;Occitanie;200049211;CC Conflent-Canigó
66191;Sansa;76;66;2018;0;Pyrénées-Orientales;Occitanie;246600464;CC Pyrénées Catalanes
66231;Vingrau;76;66;2018;0;Pyrénées-Orientales;Occitanie;200027183;CU Perpignan Méditerranée Métropole
67010;Andlau;44;67;2018;13;Bas-Rhin;Grand Est;200034270;CC du Pays de Barr
67048;Bitschhoffen;44;67;2018;5;Bas-Rhin;Grand Est;200067874;CA de Haguenau
67053;Boesenbiesen;44;67;2018;1;Bas-Rhin;Grand Est;200030526;CC du Ried de Marckolsheim
67087;Dauendorf;44;67;2018;6;Bas-Rhin;Grand Est;200067874;CA de Haguenau
67141;Forstheim;44;67;2018;3;Bas-Rhin;Grand Est;200013050;CC Sauer-Pechelbronn
67151;Gambsheim;44;67;2018;52;Bas-Rhin;Grand Est;200041325;CC du Pays Rhénan
67165;Grandfontaine;44;67;2018;2;Bas-Rhin;Grand Est;246700306;CC de la Vallée de la Bruche
67169;Gries;44;67;2018;18;Bas-Rhin;Grand Est;246700843;CC de la Basse-Zorn
67188;Heiligenberg;44;67;2018;4;Bas-Rhin;Grand Est;246701064;CC de la Région de Molsheim-Mutzig
67205;Hoerdt;44;67;2018;33;Bas-Rhin;Grand Est;246700843;CC de la Basse-Zorn
67231;Kauffenheim;44;67;2018;1;Bas-Rhin;Grand Est;200041325;CC du Pays Rhénan
67305;Mothern;44;67;2018;18;Bas-Rhin;Grand Est;200041283;CC de la Plaine du Rhin
67322;Neuwiller-lès-Saverne;44;67;2018;11;Bas-Rhin;Grand Est;200067783;CC de Hanau-la Petite Pierre
67367;Otterswiller;44;67;2018;8;Bas-Rhin;Grand Est;200068112;CC du Pays de Saverne
67493;Triembach-au-Val;44;67;2018;1;Bas-Rhin;Grand Est;246700777;CC de la Vallée de Villé
67506;Vendenheim;44;67;2018;56;Bas-Rhin;Grand Est;246700488;Eurométropole de Strasbourg
67526;Westhouse;44;67;2018;18;Bas-Rhin;Grand Est;200067924;CC du Canton d'Erstein
67535;Wimmenau;44;67;2018;6;Bas-Rhin;Grand Est;200067783;CC de Hanau-la Petite Pierre
67538;Wingen-sur-Moder;44;67;2018;13;Bas-Rhin;Grand Est;200067783;CC de Hanau-la Petite Pierre
67555;Zehnacker;44;67;2018;4;Bas-Rhin;Grand Est;200068864;CC de la Mossig et du Vignoble
68014;Aubure;44;68;2018;7;Haut-Rhin;Grand Est;246800577;CC du Pays de Ribeauvillé
68060;Burnhaupt-le-Haut;44;68;2018;21;Haut-Rhin;Grand Est;246800676;CC de la Vallée de la Doller et du Soultzbach
68160;Kappelen;44;68;2018;5;Haut-Rhin;Grand Est;200066058;CA Saint-Louis Agglomération
68161;Katzenthal;44;68;2018;4;Haut-Rhin;Grand Est;246800551;CC de la Vallée de Kaysersberg
68163;Kembs;44;68;2018;61;Haut-Rhin;Grand Est;200066058;CA Saint-Louis Agglomération
68173;Labaroche;44;68;2018;9;Haut-Rhin;Grand Est;246800551;CC de la Vallée de Kaysersberg
68270;Richwiller;44;68;2018;39;Haut-Rhin;Grand Est;200066009;CA Mulhouse Alsace Agglomération
68307;Sewen;44;68;2018;6;Haut-Rhin;Grand Est;246800676;CC de la Vallée de la Doller et du Soultzbach
68324;Steinbrunn-le-Haut;44;68;2018;8;Haut-Rhin;Grand Est;200066058;CA Saint-Louis Agglomération
68372;Willer-sur-Thur;44;68;2018;16;Haut-Rhin;Grand Est;200036465;CC de Thann-Cernay
71258;Leynes;27;71;2018;4;Saône-et-Loire;Bourgogne-Franche-Comté;200070308;CA Mâconnais Beaujolais Agglomération
71266;Lucenay-l'Évêque;27;71;2018;1;Saône-et-Loire;Bourgogne-Franche-Comté;200070530;CC du Grand Autunois Morvan
71382;Saint-Agnan;27;71;2018;8;Saône-et-Loire;Bourgogne-Franche-Comté;200071884;CC Le Grand Charolais
71473;Saint-Racho;27;71;2018;1;Saône-et-Loire;Bourgogne-Franche-Comté;200070548;CC La Clayette Chauffailles en Brionnais
71506;Savigny-en-Revermont;27;71;2018;12;Saône-et-Loire;Bourgogne-Franche-Comté;200042414;CC Bresse Revermont 71
71534;Le Tartre;27;71;2018;1;Saône-et-Loire;Bourgogne-Franche-Comté;200042414;CC Bresse Revermont 71
71554;Varenne-l'Arconce;27;71;2018;0;Saône-et-Loire;Bourgogne-Franche-Comté;247103864;CC du Canton de Semur-en-Brionnais
71584;Viré;27;71;2018;6;Saône-et-Loire;Bourgogne-Franche-Comté;200069698;CC Mâconnais - Tournugeois
72021;Avoise;52;72;2018;2;Sarthe;Pays de la Loire;247200090;CC de Sablé-sur-Sarthe
72027;Beaumont-sur-Dême;52;72;2018;1;Sarthe;Pays de la Loire;200070373;CC Loir-Lucé-Bercé
72046;Le Breil-sur-Mérize;52;72;2018;15;Sarthe;Pays de la Loire;200072684;CC Le Gesnois Bilurien
72056;Champfleur;52;72;2018;13;Sarthe;Pays de la Loire;246100663;CU d'Alençon
72083;Chevillé;52;72;2018;3;Sarthe;Pays de la Loire;200040475;CC Loué - Brûlon - Noyen
72138;Fresnay-sur-Sarthe;52;72;2018;33;Sarthe;Pays de la Loire;200072700;CC Haute Sarthe Alpes Mancelles
72168;Loué;52;72;2018;14;Sarthe;Pays de la Loire;200040475;CC Loué - Brûlon - Noyen
72185;Mareil-sur-Loir;52;72;2018;8;Sarthe;Pays de la Loire;247200348;CC du Pays Fléchois
72269;Saint-Calais;52;72;2018;25;Sarthe;Pays de la Loire;200072692;CC des Vallées de la Braye et de l'Anille
72274;Saint-Christophe-en-Champagne;52;72;2018;2;Sarthe;Pays de la Loire;200040475;CC Loué - Brûlon - Noyen
72361;Tresson;52;72;2018;5;Sarthe;Pays de la Loire;200072684;CC Le Gesnois Bilurien
73004;Aillon-le-Jeune;84;73;2018;1;Savoie;Auvergne-Rhône-Alpes;200069110;CA Chambéry Métropole-Coeur des Bauges
73149;Lucey;84;73;2018;1;Savoie;Auvergne-Rhône-Alpes;247300262;CC de Yenne
73179;La Motte-Servolex;84;73;2018;105;Savoie;Auvergne-Rhône-Alpes;200069110;CA Chambéry Métropole-Coeur des Bauges
73218;Ruffieux;84;73;2018;3;Savoie;Auvergne-Rhône-Alpes;200068674;CA Grand Lac - CA du Lac du Bourget
73229;Saint-Christophe;84;73;2018;3;Savoie;Auvergne-Rhône-Alpes;200040111;CC Coeur de Chartreuse
73232;Sainte-Foy-Tarentaise;84;73;2018;8;Savoie;Auvergne-Rhône-Alpes;247300254;CC de Haute-Tarentaise
73293;Thoiry;84;73;2018;2;Savoie;Auvergne-Rhône-Alpes;200069110;CA Chambéry Métropole-Coeur des Bauges
73311;Le Verneil;84;73;2018;0;Savoie;Auvergne-Rhône-Alpes;200041010;CC Coeur de Savoie
09208;Montgauch;76;09;2018;0;Ariège;Occitanie;200067940;CC Couserans-Pyrénées
09210;Montoulieu;76;09;2018;4;Ariège;Occitanie;200067791;CA Pays Foix-Varilhes
09327;Ventenac;76;09;2018;2;Ariège;Occitanie;200067791;CA Pays Foix-Varilhes
10002;Ailleville;44;10;2018;1;Aube;Grand Est;241000405;CC de la Région de Bar-sur-Aube
10012;Arsonval;44;10;2018;3;Aube;Grand Est;241000405;CC de la Région de Bar-sur-Aube
10038;Bercenay-le-Hayer;44;10;2018;3;Aube;Grand Est;241000488;CC de l'Orvin et de l'Ardusson
10089;Châtres;44;10;2018;4;Aube;Grand Est;200070126;CC Seine et Aube
10187;Landreville;44;10;2018;4;Aube;Grand Est;200069003;CC du Barséquanais en Champagne
10198;Lirey;44;10;2018;1;Aube;Grand Est;200069250;CA Troyes Champagne Métropole
10220;Maizières-la-Grande-Paroisse;44;10;2018;10;Aube;Grand Est;200000545;CC des Portes de Romilly-sur-Seine
10241;Metz-Robert;44;10;2018;0;Aube;Grand Est;200071041;CC du Chaourçois et du Val d'Armance
10307;Prugny;44;10;2018;7;Aube;Grand Est;200069250;CA Troyes Champagne Métropole
10320;Rilly-Sainte-Syre;44;10;2018;0;Aube;Grand Est;200070126;CC Seine et Aube
10334;Saint-Aubin;44;10;2018;5;Aube;Grand Est;200006716;CC du Nogentais
10339;Saint-Flavy;44;10;2018;2;Aube;Grand Est;241000488;CC de l'Orvin et de l'Ardusson
10340;Saint-Germain;44;10;2018;19;Aube;Grand Est;200069250;CA Troyes Champagne Métropole
10404;Verpillières-sur-Ource;44;10;2018;1;Aube;Grand Est;200069003;CC du Barséquanais en Champagne
11068;Capendu;76;11;2018;12;Aude;Occitanie;200035715;CA Carcassonne Agglo
11077;Castelnau-d'Aude;76;11;2018;2;Aude;Occitanie;200035863;CC Région Lézignanaise, Corbières et Minervois
11129;Espéraza;76;11;2018;3;Aude;Occitanie;200043776;CC Pyrénées Audoises
11201;Leuc;76;11;2018;8;Aude;Occitanie;200035715;CA Carcassonne Agglo
11205;Limousis;76;11;2018;0;Aude;Occitanie;200035715;CA Carcassonne Agglo
11206;Limoux;76;11;2018;86;Aude;Occitanie;200071926;CC du Limouxin
11248;Montirat;76;11;2018;0;Aude;Occitanie;200035715;CA Carcassonne Agglo
11267;Ornaisons;76;11;2018;5;Aude;Occitanie;200035863;CC Région Lézignanaise, Corbières et Minervois
11286;Peyriac-Minervois;76;11;2018;8;Aude;Occitanie;200035715;CA Carcassonne Agglo
11341;Saint-Ferriol;76;11;2018;0;Aude;Occitanie;200043776;CC Pyrénées Audoises
11342;Saint-Frichoux;76;11;2018;3;Aude;Occitanie;200035715;CA Carcassonne Agglo
11370;Salles-d'Aude;76;11;2018;24;Aude;Occitanie;241100593;CA Le Grand Narbonne
11379;Sigean;76;11;2018;40;Aude;Occitanie;241100593;CA Le Grand Narbonne
11394;Tourreilles;76;11;2018;2;Aude;Occitanie;200071926;CC du Limouxin
